"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Id","State","Events","Trends"
300,2,"2015-08-04",NA,NA,1,1,"0",1,37894,"HE","Rain",NA
302,2,"2015-08-04",NA,NA,1,1,"0",1,37896,"HE","Rain",NA
305,2,"2015-08-04",NA,NA,1,1,"0",1,37899,"HE","Rain",NA
311,2,"2015-08-04",NA,NA,1,1,"0",1,37904,"HE","Rain",NA
312,2,"2015-08-04",NA,NA,1,1,"0",1,37905,"HE","Rain",NA
336,2,"2015-08-04",NA,NA,1,1,"0",1,37922,"HE","Rain",NA
337,2,"2015-08-04",NA,NA,1,1,"0",1,37923,"HE","Rain",NA
338,2,"2015-08-04",NA,NA,1,1,"0",1,37924,"HE","Rain",NA
350,2,"2015-08-04",NA,NA,1,1,"0",1,37935,"HE","Rain",NA
362,2,"2015-08-04",NA,NA,1,1,"0",1,37944,"HE","Rain",NA
369,2,"2015-08-04",NA,NA,1,1,"0",1,37949,"HE","Rain",NA
371,2,"2015-08-04",NA,NA,1,1,"0",1,37951,"HE","Rain",NA
383,2,"2015-08-04",NA,NA,1,1,"0",1,37958,"HE","Rain",NA
394,2,"2015-08-04",NA,NA,1,1,"0",1,37967,"HE","Rain",NA
409,2,"2015-08-04",NA,NA,1,1,"0",1,37978,"HE","Rain",NA
411,2,"2015-08-04",NA,NA,1,1,"0",1,37980,"HE","Rain",NA
414,2,"2015-08-04",NA,NA,1,1,"0",1,37983,"HE","Rain",NA
449,2,"2015-08-04",NA,NA,1,1,"0",1,38010,"HE","Rain",NA
451,2,"2015-08-04",NA,NA,1,1,"0",1,38012,"HE","Rain",NA
458,2,"2015-08-04",NA,NA,1,1,"0",1,38018,"HE","Rain",NA
465,2,"2015-08-04",NA,NA,1,1,"0",1,38022,"HE","Rain",NA
481,2,"2015-08-04",NA,NA,1,1,"0",1,38032,"HE","Rain",NA
497,2,"2015-08-04",NA,NA,1,1,"0",1,38043,"HE","Rain",NA
502,2,"2015-08-04",NA,NA,1,1,"0",1,38048,"HE","Rain",NA
509,2,"2015-08-04",NA,NA,1,1,"0",1,38054,"HE","Rain",NA
517,2,"2015-08-04",NA,NA,1,1,"0",1,38061,"HE","Rain",NA
543,2,"2015-08-04",NA,NA,1,1,"0",1,38084,"HE","Rain",NA
548,2,"2015-08-04",NA,NA,1,1,"0",1,38087,"HE","Rain",NA
550,2,"2015-08-04",NA,NA,1,1,"0",1,38089,"HE","Rain",NA
552,2,"2015-08-04",NA,NA,1,1,"0",1,38091,"HE","Rain",NA
568,2,"2015-08-04",NA,NA,1,1,"0",1,38104,"HE","Rain",NA
582,2,"2015-08-04",NA,NA,1,1,"0",1,38116,"HE","Rain",NA
584,2,"2015-08-04",NA,NA,1,1,"0",1,38117,"HE","Rain",NA
589,2,"2015-08-04",NA,NA,1,1,"0",1,38122,"HE","Rain",NA
601,2,"2015-08-04",NA,NA,1,1,"0",1,38130,"HE","Rain",NA
602,2,"2015-08-04",NA,NA,1,1,"0",1,38131,"HE","Rain",NA
615,2,"2015-08-04",NA,NA,1,1,"0",1,38138,"HE","Rain",NA
618,2,"2015-08-04",NA,NA,1,1,"0",1,38140,"HE","Rain",NA
627,2,"2015-08-04",NA,NA,1,1,"0",1,38148,"HE","Rain",NA
656,2,"2015-08-04",NA,NA,1,1,"0",1,38170,"HE","Rain",NA
659,2,"2015-08-04",NA,NA,1,1,"0",1,38173,"HE","Rain",NA
661,2,"2015-08-04",NA,NA,1,1,"0",1,38175,"HE","Rain",NA
665,2,"2015-08-04",NA,NA,1,1,"0",1,38178,"HE","Rain",NA
676,2,"2015-08-04",NA,NA,1,1,"0",1,38187,"HE","Rain",NA
689,2,"2015-08-04",NA,NA,1,1,"0",1,38195,"HE","Rain",NA
693,2,"2015-08-04",NA,NA,1,1,"0",1,38199,"HE","Rain",NA
699,2,"2015-08-04",NA,NA,1,1,"0",1,38204,"HE","Rain",NA
700,2,"2015-08-04",NA,NA,1,1,"0",1,38205,"HE","Rain",NA
718,2,"2015-08-04",NA,NA,1,1,"0",1,38219,"HE","Rain",NA
723,2,"2015-08-04",NA,NA,1,1,"0",1,38224,"HE","Rain",NA
727,2,"2015-08-04",NA,NA,1,1,"0",1,38227,"HE","Rain",NA
740,2,"2015-08-04",NA,NA,1,1,"0",1,38238,"HE","Rain",NA
746,2,"2015-08-04",NA,NA,1,1,"0",1,38242,"HE","Rain",NA
773,2,"2015-08-04",NA,NA,1,1,"0",1,38264,"HE","Rain",NA
790,2,"2015-08-04",NA,NA,1,1,"0",1,38274,"HE","Rain",NA
803,2,"2015-08-04",NA,NA,1,1,"0",1,38285,"HE","Rain",NA
807,2,"2015-08-04",NA,NA,1,1,"0",1,38289,"HE","Rain",NA
818,2,"2015-08-04",NA,NA,1,1,"0",1,38296,"HE","Rain",NA
829,2,"2015-08-04",NA,NA,1,1,"0",1,38304,"HE","Rain",NA
832,2,"2015-08-04",NA,NA,1,1,"0",1,38306,"HE","Rain",NA
837,2,"2015-08-04",NA,NA,1,1,"0",1,38309,"HE","Rain",NA
852,2,"2015-08-04",NA,NA,1,1,"0",1,38320,"HE","Rain",NA
857,2,"2015-08-04",NA,NA,1,1,"0",1,38324,"HE","Rain",NA
866,2,"2015-08-04",NA,NA,1,1,"0",1,38333,"HE","Rain",NA
868,2,"2015-08-04",NA,NA,1,1,"0",1,38335,"HE","Rain",NA
871,2,"2015-08-04",NA,NA,1,1,"0",1,38336,"HE","Rain",NA
887,2,"2015-08-04",NA,NA,1,1,"0",1,38349,"HE","Rain",NA
906,2,"2015-08-04",NA,NA,1,1,"0",1,38364,"HE","Rain",NA
908,2,"2015-08-04",NA,NA,1,1,"0",1,38366,"HE","Rain",NA
937,2,"2015-08-04",NA,NA,1,1,"0",1,38390,"HE","Rain",NA
942,2,"2015-08-04",NA,NA,1,1,"0",1,38394,"HE","Rain",NA
960,2,"2015-08-04",NA,NA,1,1,"0",1,38407,"HE","Rain",NA
965,2,"2015-08-04",NA,NA,1,1,"0",1,38411,"HE","Rain",NA
970,2,"2015-08-04",NA,NA,1,1,"0",1,38415,"HE","Rain",NA
997,2,"2015-08-04",NA,NA,1,1,"0",1,38431,"HE","Rain",NA
1020,2,"2015-08-04",NA,NA,1,1,"0",1,38448,"HE","Rain",NA
1050,2,"2015-08-04",NA,NA,1,1,"0",1,38468,"HE","Rain",NA
1079,2,"2015-08-04",NA,NA,1,1,"0",1,38493,"HE","Rain",NA
1083,2,"2015-08-04",NA,NA,1,1,"0",1,38495,"HE","Rain",NA
1084,2,"2015-08-04",NA,NA,1,1,"0",1,38496,"HE","Rain",NA
1086,2,"2015-08-04",NA,NA,1,1,"0",1,38497,"HE","Rain",NA
1103,2,"2015-08-04",NA,NA,1,1,"0",1,38510,"HE","Rain",NA
1115,2,"2015-08-04",NA,NA,1,1,"0",1,38520,"HE","Rain",NA
1,3,"2015-08-05",NA,NA,1,1,"0",1,36809,"HE","Fog",NA
56,3,"2015-08-05",NA,NA,1,1,"0",1,36851,"HE","Fog",NA
69,3,"2015-08-05",NA,NA,1,1,"0",1,36860,"HE","Fog",NA
77,3,"2015-08-05",NA,NA,1,1,"0",1,36868,"HE","Fog",NA
111,3,"2015-08-05",NA,NA,1,1,"0",1,36892,"HE","Fog",NA
120,3,"2015-08-05",NA,NA,1,1,"0",1,36899,"HE","Fog",NA
128,3,"2015-08-05",NA,NA,1,1,"0",1,36904,"HE","Fog",NA
130,3,"2015-08-05",NA,NA,1,1,"0",1,36906,"HE","Fog",NA
135,3,"2015-08-05",NA,NA,1,1,"0",1,36909,"HE","Fog",NA
140,3,"2015-08-05",NA,NA,1,1,"0",1,36913,"HE","Fog",NA
154,3,"2015-08-05",NA,NA,1,1,"0",1,36925,"HE","Fog",NA
160,3,"2015-08-05",NA,NA,1,1,"0",1,36930,"HE","Fog",NA
162,3,"2015-08-05",NA,NA,1,1,"0",1,36932,"HE","Fog",NA
182,3,"2015-08-05",NA,NA,1,1,"0",1,36947,"HE","Fog",NA
202,3,"2015-08-05",NA,NA,1,1,"0",1,36964,"HE","Fog",NA
226,3,"2015-08-05",NA,NA,1,1,"0",1,36981,"HE","Fog",NA
233,3,"2015-08-05",NA,NA,1,1,"0",1,36987,"HE","Fog",NA
235,3,"2015-08-05",NA,NA,1,1,"0",1,36989,"HE","Fog",NA
242,3,"2015-08-05",NA,NA,1,1,"0",1,36993,"HE","Fog",NA
245,3,"2015-08-05",NA,NA,1,1,"0",1,36996,"HE","Fog",NA
247,3,"2015-08-05",NA,NA,1,1,"0",1,36998,"HE","Fog",NA
250,3,"2015-08-05",NA,NA,1,1,"0",1,37001,"HE","Fog",NA
259,3,"2015-08-05",NA,NA,1,1,"0",1,37009,"HE","Fog",NA
272,3,"2015-08-05",NA,NA,1,1,"0",1,37016,"HE","Fog",NA
274,3,"2015-08-05",NA,NA,1,1,"0",1,37018,"HE","Fog",NA
285,3,"2015-08-05",NA,NA,1,1,"0",1,37027,"HE","Fog",NA
289,3,"2015-08-05",NA,NA,1,1,"0",1,37030,"HE","Fog",NA
294,3,"2015-08-05",NA,NA,1,1,"0",1,37032,"HE","Fog",NA
296,3,"2015-08-05",NA,NA,1,1,"0",1,37034,"HE","Fog",NA
300,3,"2015-08-05",NA,NA,1,1,"0",1,37038,"HE","Fog",NA
302,3,"2015-08-05",NA,NA,1,1,"0",1,37040,"HE","Fog",NA
305,3,"2015-08-05",NA,NA,1,1,"0",1,37043,"HE","Fog",NA
311,3,"2015-08-05",NA,NA,1,1,"0",1,37048,"HE","Fog",NA
312,3,"2015-08-05",NA,NA,1,1,"0",1,37049,"HE","Fog",NA
336,3,"2015-08-05",NA,NA,1,1,"0",1,37066,"HE","Fog",NA
337,3,"2015-08-05",NA,NA,1,1,"0",1,37067,"HE","Fog",NA
338,3,"2015-08-05",NA,NA,1,1,"0",1,37068,"HE","Fog",NA
350,3,"2015-08-05",NA,NA,1,1,"0",1,37079,"HE","Fog",NA
362,3,"2015-08-05",NA,NA,1,1,"0",1,37088,"HE","Fog",NA
369,3,"2015-08-05",NA,NA,1,1,"0",1,37093,"HE","Fog",NA
371,3,"2015-08-05",NA,NA,1,1,"0",1,37095,"HE","Fog",NA
383,3,"2015-08-05",NA,NA,1,1,"0",1,37102,"HE","Fog",NA
394,3,"2015-08-05",NA,NA,1,1,"0",1,37111,"HE","Fog",NA
409,3,"2015-08-05",NA,NA,1,1,"0",1,37122,"HE","Fog",NA
411,3,"2015-08-05",NA,NA,1,1,"0",1,37124,"HE","Fog",NA
414,3,"2015-08-05",NA,NA,1,1,"0",1,37127,"HE","Fog",NA
449,3,"2015-08-05",NA,NA,1,1,"0",1,37154,"HE","Fog",NA
451,3,"2015-08-05",NA,NA,1,1,"0",1,37156,"HE","Fog",NA
458,3,"2015-08-05",NA,NA,1,1,"0",1,37162,"HE","Fog",NA
465,3,"2015-08-05",NA,NA,1,1,"0",1,37166,"HE","Fog",NA
481,3,"2015-08-05",NA,NA,1,1,"0",1,37176,"HE","Fog",NA
497,3,"2015-08-05",NA,NA,1,1,"0",1,37187,"HE","Fog",NA
502,3,"2015-08-05",NA,NA,1,1,"0",1,37192,"HE","Fog",NA
509,3,"2015-08-05",NA,NA,1,1,"0",1,37198,"HE","Fog",NA
517,3,"2015-08-05",NA,NA,1,1,"0",1,37205,"HE","Fog",NA
543,3,"2015-08-05",NA,NA,1,1,"0",1,37228,"HE","Fog",NA
548,3,"2015-08-05",NA,NA,1,1,"0",1,37231,"HE","Fog",NA
550,3,"2015-08-05",NA,NA,1,1,"0",1,37233,"HE","Fog",NA
552,3,"2015-08-05",NA,NA,1,1,"0",1,37235,"HE","Fog",NA
568,3,"2015-08-05",NA,NA,1,1,"0",1,37248,"HE","Fog",NA
582,3,"2015-08-05",NA,NA,1,1,"0",1,37260,"HE","Fog",NA
584,3,"2015-08-05",NA,NA,1,1,"0",1,37261,"HE","Fog",NA
589,3,"2015-08-05",NA,NA,1,1,"0",1,37266,"HE","Fog",NA
601,3,"2015-08-05",NA,NA,1,1,"0",1,37274,"HE","Fog",NA
602,3,"2015-08-05",NA,NA,1,1,"0",1,37275,"HE","Fog",NA
615,3,"2015-08-05",NA,NA,1,1,"0",1,37282,"HE","Fog",NA
618,3,"2015-08-05",NA,NA,1,1,"0",1,37284,"HE","Fog",NA
627,3,"2015-08-05",NA,NA,1,1,"0",1,37292,"HE","Fog",NA
656,3,"2015-08-05",NA,NA,1,1,"0",1,37314,"HE","Fog",NA
659,3,"2015-08-05",NA,NA,1,1,"0",1,37317,"HE","Fog",NA
661,3,"2015-08-05",NA,NA,1,1,"0",1,37319,"HE","Fog",NA
665,3,"2015-08-05",NA,NA,1,1,"0",1,37322,"HE","Fog",NA
676,3,"2015-08-05",NA,NA,1,1,"0",1,37331,"HE","Fog",NA
689,3,"2015-08-05",NA,NA,1,1,"0",1,37339,"HE","Fog",NA
693,3,"2015-08-05",NA,NA,1,1,"0",1,37343,"HE","Fog",NA
699,3,"2015-08-05",NA,NA,1,1,"0",1,37348,"HE","Fog",NA
700,3,"2015-08-05",NA,NA,1,1,"0",1,37349,"HE","Fog",NA
718,3,"2015-08-05",NA,NA,1,1,"0",1,37363,"HE","Fog",NA
723,3,"2015-08-05",NA,NA,1,1,"0",1,37368,"HE","Fog",NA
727,3,"2015-08-05",NA,NA,1,1,"0",1,37371,"HE","Fog",NA
740,3,"2015-08-05",NA,NA,1,1,"0",1,37382,"HE","Fog",NA
746,3,"2015-08-05",NA,NA,1,1,"0",1,37386,"HE","Fog",NA
773,3,"2015-08-05",NA,NA,1,1,"0",1,37408,"HE","Fog",NA
790,3,"2015-08-05",NA,NA,1,1,"0",1,37418,"HE","Fog",NA
803,3,"2015-08-05",NA,NA,1,1,"0",1,37429,"HE","Fog",NA
807,3,"2015-08-05",NA,NA,1,1,"0",1,37433,"HE","Fog",NA
818,3,"2015-08-05",NA,NA,1,1,"0",1,37440,"HE","Fog",NA
829,3,"2015-08-05",NA,NA,1,1,"0",1,37448,"HE","Fog",NA
832,3,"2015-08-05",NA,NA,1,1,"0",1,37450,"HE","Fog",NA
837,3,"2015-08-05",NA,NA,1,1,"0",1,37453,"HE","Fog",NA
852,3,"2015-08-05",NA,NA,1,1,"0",1,37464,"HE","Fog",NA
857,3,"2015-08-05",NA,NA,1,1,"0",1,37468,"HE","Fog",NA
866,3,"2015-08-05",NA,NA,1,1,"0",1,37477,"HE","Fog",NA
868,3,"2015-08-05",NA,NA,1,1,"0",1,37479,"HE","Fog",NA
871,3,"2015-08-05",NA,NA,1,1,"0",1,37480,"HE","Fog",NA
887,3,"2015-08-05",NA,NA,1,1,"0",1,37493,"HE","Fog",NA
906,3,"2015-08-05",NA,NA,1,1,"0",1,37508,"HE","Fog",NA
908,3,"2015-08-05",NA,NA,1,1,"0",1,37510,"HE","Fog",NA
937,3,"2015-08-05",NA,NA,1,1,"0",1,37534,"HE","Fog",NA
942,3,"2015-08-05",NA,NA,1,1,"0",1,37538,"HE","Fog",NA
960,3,"2015-08-05",NA,NA,1,1,"0",1,37551,"HE","Fog",NA
965,3,"2015-08-05",NA,NA,1,1,"0",1,37555,"HE","Fog",NA
970,3,"2015-08-05",NA,NA,1,1,"0",1,37559,"HE","Fog",NA
997,3,"2015-08-05",NA,NA,1,1,"0",1,37575,"HE","Fog",NA
1020,3,"2015-08-05",NA,NA,1,1,"0",1,37592,"HE","Fog",NA
1050,3,"2015-08-05",NA,NA,1,1,"0",1,37612,"HE","Fog",NA
1079,3,"2015-08-05",NA,NA,1,1,"0",1,37637,"HE","Fog",NA
1083,3,"2015-08-05",NA,NA,1,1,"0",1,37639,"HE","Fog",NA
1084,3,"2015-08-05",NA,NA,1,1,"0",1,37640,"HE","Fog",NA
1086,3,"2015-08-05",NA,NA,1,1,"0",1,37641,"HE","Fog",NA
1103,3,"2015-08-05",NA,NA,1,1,"0",1,37654,"HE","Fog",NA
1115,3,"2015-08-05",NA,NA,1,1,"0",1,37664,"HE","Fog",NA
1,4,"2015-08-06",NA,NA,1,1,"0",1,35953,"HE","",NA
56,4,"2015-08-06",NA,NA,1,1,"0",1,35995,"HE","",NA
69,4,"2015-08-06",NA,NA,1,1,"0",1,36004,"HE","",NA
77,4,"2015-08-06",NA,NA,1,1,"0",1,36012,"HE","",NA
111,4,"2015-08-06",NA,NA,1,1,"0",1,36036,"HE","",NA
120,4,"2015-08-06",NA,NA,1,1,"0",1,36043,"HE","",NA
128,4,"2015-08-06",NA,NA,1,1,"0",1,36048,"HE","",NA
130,4,"2015-08-06",NA,NA,1,1,"0",1,36050,"HE","",NA
135,4,"2015-08-06",NA,NA,1,1,"0",1,36053,"HE","",NA
140,4,"2015-08-06",NA,NA,1,1,"0",1,36057,"HE","",NA
154,4,"2015-08-06",NA,NA,1,1,"0",1,36069,"HE","",NA
160,4,"2015-08-06",NA,NA,1,1,"0",1,36074,"HE","",NA
162,4,"2015-08-06",NA,NA,1,1,"0",1,36076,"HE","",NA
182,4,"2015-08-06",NA,NA,1,1,"0",1,36091,"HE","",NA
202,4,"2015-08-06",NA,NA,1,1,"0",1,36108,"HE","",NA
226,4,"2015-08-06",NA,NA,1,1,"0",1,36125,"HE","",NA
233,4,"2015-08-06",NA,NA,1,1,"0",1,36131,"HE","",NA
235,4,"2015-08-06",NA,NA,1,1,"0",1,36133,"HE","",NA
242,4,"2015-08-06",NA,NA,1,1,"0",1,36137,"HE","",NA
245,4,"2015-08-06",NA,NA,1,1,"0",1,36140,"HE","",NA
247,4,"2015-08-06",NA,NA,1,1,"0",1,36142,"HE","",NA
250,4,"2015-08-06",NA,NA,1,1,"0",1,36145,"HE","",NA
259,4,"2015-08-06",NA,NA,1,1,"0",1,36153,"HE","",NA
272,4,"2015-08-06",NA,NA,1,1,"0",1,36160,"HE","",NA
274,4,"2015-08-06",NA,NA,1,1,"0",1,36162,"HE","",NA
285,4,"2015-08-06",NA,NA,1,1,"0",1,36171,"HE","",NA
289,4,"2015-08-06",NA,NA,1,1,"0",1,36174,"HE","",NA
294,4,"2015-08-06",NA,NA,1,1,"0",1,36176,"HE","",NA
296,4,"2015-08-06",NA,NA,1,1,"0",1,36178,"HE","",NA
300,4,"2015-08-06",NA,NA,1,1,"0",1,36182,"HE","",NA
302,4,"2015-08-06",NA,NA,1,1,"0",1,36184,"HE","",NA
305,4,"2015-08-06",NA,NA,1,1,"0",1,36187,"HE","",NA
311,4,"2015-08-06",NA,NA,1,1,"0",1,36192,"HE","",NA
312,4,"2015-08-06",NA,NA,1,1,"0",1,36193,"HE","",NA
336,4,"2015-08-06",NA,NA,1,1,"0",1,36210,"HE","",NA
337,4,"2015-08-06",NA,NA,1,1,"0",1,36211,"HE","",NA
338,4,"2015-08-06",NA,NA,1,1,"0",1,36212,"HE","",NA
350,4,"2015-08-06",NA,NA,1,1,"0",1,36223,"HE","",NA
362,4,"2015-08-06",NA,NA,1,1,"0",1,36232,"HE","",NA
369,4,"2015-08-06",NA,NA,1,1,"0",1,36237,"HE","",NA
371,4,"2015-08-06",NA,NA,1,1,"0",1,36239,"HE","",NA
383,4,"2015-08-06",NA,NA,1,1,"0",1,36246,"HE","",NA
394,4,"2015-08-06",NA,NA,1,1,"0",1,36255,"HE","",NA
409,4,"2015-08-06",NA,NA,1,1,"0",1,36266,"HE","",NA
411,4,"2015-08-06",NA,NA,1,1,"0",1,36268,"HE","",NA
414,4,"2015-08-06",NA,NA,1,1,"0",1,36271,"HE","",NA
449,4,"2015-08-06",NA,NA,1,1,"0",1,36298,"HE","",NA
451,4,"2015-08-06",NA,NA,1,1,"0",1,36300,"HE","",NA
458,4,"2015-08-06",NA,NA,1,1,"0",1,36306,"HE","",NA
465,4,"2015-08-06",NA,NA,1,1,"0",1,36310,"HE","",NA
481,4,"2015-08-06",NA,NA,1,1,"0",1,36320,"HE","",NA
497,4,"2015-08-06",NA,NA,1,1,"0",1,36331,"HE","",NA
502,4,"2015-08-06",NA,NA,1,1,"0",1,36336,"HE","",NA
509,4,"2015-08-06",NA,NA,1,1,"0",1,36342,"HE","",NA
517,4,"2015-08-06",NA,NA,1,1,"0",1,36349,"HE","",NA
543,4,"2015-08-06",NA,NA,1,1,"0",1,36372,"HE","",NA
548,4,"2015-08-06",NA,NA,1,1,"0",1,36375,"HE","",NA
550,4,"2015-08-06",NA,NA,1,1,"0",1,36377,"HE","",NA
552,4,"2015-08-06",NA,NA,1,1,"0",1,36379,"HE","",NA
568,4,"2015-08-06",NA,NA,1,1,"0",1,36392,"HE","",NA
582,4,"2015-08-06",NA,NA,1,1,"0",1,36404,"HE","",NA
584,4,"2015-08-06",NA,NA,1,1,"0",1,36405,"HE","",NA
589,4,"2015-08-06",NA,NA,1,1,"0",1,36410,"HE","",NA
601,4,"2015-08-06",NA,NA,1,1,"0",1,36418,"HE","",NA
602,4,"2015-08-06",NA,NA,1,1,"0",1,36419,"HE","",NA
615,4,"2015-08-06",NA,NA,1,1,"0",1,36426,"HE","",NA
618,4,"2015-08-06",NA,NA,1,1,"0",1,36428,"HE","",NA
627,4,"2015-08-06",NA,NA,1,1,"0",1,36436,"HE","",NA
656,4,"2015-08-06",NA,NA,1,1,"0",1,36458,"HE","",NA
659,4,"2015-08-06",NA,NA,1,1,"0",1,36461,"HE","",NA
661,4,"2015-08-06",NA,NA,1,1,"0",1,36463,"HE","",NA
665,4,"2015-08-06",NA,NA,1,1,"0",1,36466,"HE","",NA
676,4,"2015-08-06",NA,NA,1,1,"0",1,36475,"HE","",NA
689,4,"2015-08-06",NA,NA,1,1,"0",1,36483,"HE","",NA
693,4,"2015-08-06",NA,NA,1,1,"0",1,36487,"HE","",NA
699,4,"2015-08-06",NA,NA,1,1,"0",1,36492,"HE","",NA
700,4,"2015-08-06",NA,NA,1,1,"0",1,36493,"HE","",NA
718,4,"2015-08-06",NA,NA,1,1,"0",1,36507,"HE","",NA
723,4,"2015-08-06",NA,NA,1,1,"0",1,36512,"HE","",NA
727,4,"2015-08-06",NA,NA,1,1,"0",1,36515,"HE","",NA
740,4,"2015-08-06",NA,NA,1,1,"0",1,36526,"HE","",NA
746,4,"2015-08-06",NA,NA,1,1,"0",1,36530,"HE","",NA
773,4,"2015-08-06",NA,NA,1,1,"0",1,36552,"HE","",NA
790,4,"2015-08-06",NA,NA,1,1,"0",1,36562,"HE","",NA
803,4,"2015-08-06",NA,NA,1,1,"0",1,36573,"HE","",NA
807,4,"2015-08-06",NA,NA,1,1,"0",1,36577,"HE","",NA
818,4,"2015-08-06",NA,NA,1,1,"0",1,36584,"HE","",NA
829,4,"2015-08-06",NA,NA,1,1,"0",1,36592,"HE","",NA
832,4,"2015-08-06",NA,NA,1,1,"0",1,36594,"HE","",NA
837,4,"2015-08-06",NA,NA,1,1,"0",1,36597,"HE","",NA
852,4,"2015-08-06",NA,NA,1,1,"0",1,36608,"HE","",NA
857,4,"2015-08-06",NA,NA,1,1,"0",1,36612,"HE","",NA
866,4,"2015-08-06",NA,NA,1,1,"0",1,36621,"HE","",NA
868,4,"2015-08-06",NA,NA,1,1,"0",1,36623,"HE","",NA
871,4,"2015-08-06",NA,NA,1,1,"0",1,36624,"HE","",NA
887,4,"2015-08-06",NA,NA,1,1,"0",1,36637,"HE","",NA
906,4,"2015-08-06",NA,NA,1,1,"0",1,36652,"HE","",NA
908,4,"2015-08-06",NA,NA,1,1,"0",1,36654,"HE","",NA
937,4,"2015-08-06",NA,NA,1,1,"0",1,36678,"HE","",NA
942,4,"2015-08-06",NA,NA,1,1,"0",1,36682,"HE","",NA
960,4,"2015-08-06",NA,NA,1,1,"0",1,36695,"HE","",NA
965,4,"2015-08-06",NA,NA,1,1,"0",1,36699,"HE","",NA
970,4,"2015-08-06",NA,NA,1,1,"0",1,36703,"HE","",NA
997,4,"2015-08-06",NA,NA,1,1,"0",1,36719,"HE","",NA
1020,4,"2015-08-06",NA,NA,1,1,"0",1,36736,"HE","",NA
1050,4,"2015-08-06",NA,NA,1,1,"0",1,36756,"HE","",NA
1079,4,"2015-08-06",NA,NA,1,1,"0",1,36781,"HE","",NA
1083,4,"2015-08-06",NA,NA,1,1,"0",1,36783,"HE","",NA
1084,4,"2015-08-06",NA,NA,1,1,"0",1,36784,"HE","",NA
1086,4,"2015-08-06",NA,NA,1,1,"0",1,36785,"HE","",NA
1103,4,"2015-08-06",NA,NA,1,1,"0",1,36798,"HE","",NA
1115,4,"2015-08-06",NA,NA,1,1,"0",1,36808,"HE","",NA
1,5,"2015-08-07",NA,NA,1,1,"0",1,35097,"HE","",NA
56,5,"2015-08-07",NA,NA,1,1,"0",1,35139,"HE","",NA
69,5,"2015-08-07",NA,NA,1,1,"0",1,35148,"HE","",NA
77,5,"2015-08-07",NA,NA,1,1,"0",1,35156,"HE","",NA
111,5,"2015-08-07",NA,NA,1,1,"0",1,35180,"HE","",NA
120,5,"2015-08-07",NA,NA,1,1,"0",1,35187,"HE","",NA
128,5,"2015-08-07",NA,NA,1,1,"0",1,35192,"HE","",NA
130,5,"2015-08-07",NA,NA,1,1,"0",1,35194,"HE","",NA
135,5,"2015-08-07",NA,NA,1,1,"0",1,35197,"HE","",NA
140,5,"2015-08-07",NA,NA,1,1,"0",1,35201,"HE","",NA
154,5,"2015-08-07",NA,NA,1,1,"0",1,35213,"HE","",NA
160,5,"2015-08-07",NA,NA,1,1,"0",1,35218,"HE","",NA
162,5,"2015-08-07",NA,NA,1,1,"0",1,35220,"HE","",NA
182,5,"2015-08-07",NA,NA,1,1,"0",1,35235,"HE","",NA
202,5,"2015-08-07",NA,NA,1,1,"0",1,35252,"HE","",NA
226,5,"2015-08-07",NA,NA,1,1,"0",1,35269,"HE","",NA
233,5,"2015-08-07",NA,NA,1,1,"0",1,35275,"HE","",NA
235,5,"2015-08-07",NA,NA,1,1,"0",1,35277,"HE","",NA
242,5,"2015-08-07",NA,NA,1,1,"0",1,35281,"HE","",NA
245,5,"2015-08-07",NA,NA,1,1,"0",1,35284,"HE","",NA
247,5,"2015-08-07",NA,NA,1,1,"0",1,35286,"HE","",NA
250,5,"2015-08-07",NA,NA,1,1,"0",1,35289,"HE","",NA
259,5,"2015-08-07",NA,NA,1,1,"0",1,35297,"HE","",NA
272,5,"2015-08-07",NA,NA,1,1,"0",1,35304,"HE","",NA
274,5,"2015-08-07",NA,NA,1,1,"0",1,35306,"HE","",NA
285,5,"2015-08-07",NA,NA,1,1,"0",1,35315,"HE","",NA
289,5,"2015-08-07",NA,NA,1,1,"0",1,35318,"HE","",NA
294,5,"2015-08-07",NA,NA,1,1,"0",1,35320,"HE","",NA
296,5,"2015-08-07",NA,NA,1,1,"0",1,35322,"HE","",NA
300,5,"2015-08-07",NA,NA,1,1,"0",1,35326,"HE","",NA
302,5,"2015-08-07",NA,NA,1,1,"0",1,35328,"HE","",NA
305,5,"2015-08-07",NA,NA,1,1,"0",1,35331,"HE","",NA
311,5,"2015-08-07",NA,NA,1,1,"0",1,35336,"HE","",NA
312,5,"2015-08-07",NA,NA,1,1,"0",1,35337,"HE","",NA
336,5,"2015-08-07",NA,NA,1,1,"0",1,35354,"HE","",NA
337,5,"2015-08-07",NA,NA,1,1,"0",1,35355,"HE","",NA
338,5,"2015-08-07",NA,NA,1,1,"0",1,35356,"HE","",NA
350,5,"2015-08-07",NA,NA,1,1,"0",1,35367,"HE","",NA
362,5,"2015-08-07",NA,NA,1,1,"0",1,35376,"HE","",NA
369,5,"2015-08-07",NA,NA,1,1,"0",1,35381,"HE","",NA
371,5,"2015-08-07",NA,NA,1,1,"0",1,35383,"HE","",NA
383,5,"2015-08-07",NA,NA,1,1,"0",1,35390,"HE","",NA
394,5,"2015-08-07",NA,NA,1,1,"0",1,35399,"HE","",NA
