"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"768",2015-03-22,4,2,-1,3,1,-3,100,89,67,1024,1021,1018,31,9,3,26,16,NA,0,6,"Rain",58,"EDFH"
"769",2015-03-23,7,2,-3,2,-1,-3,100,84,61,1023,1016,1010,26,10,6,21,11,NA,0,6,NA,135,"EDFH"
"770",2015-03-24,11,6,0,4,2,-2,94,75,40,1012,1008,1004,19,8,4,16,8,NA,0,5,NA,198,"EDFH"
"771",2015-03-25,10,7,3,7,4,2,93,82,65,1008,1005,1003,14,6,3,21,14,NA,0,7,"Rain",269,"EDFH"
"772",2015-03-26,8,5,2,3,1,-5,100,82,30,1011,1008,1006,18,8,3,26,14,NA,0.25,6,"Rain-Snow",263,"EDFH"
"773",2015-03-27,7,4,1,4,1,-2,100,78,46,1024,1017,1010,31,10,3,29,19,42,0,6,"Rain",274,"EDFH"
"774",2015-03-28,9,5,1,8,2,-2,100,77,43,1025,1019,1011,26,10,5,29,13,52,0,6,"Rain",222,"EDFH"
"775",2015-03-29,9,7,4,8,7,3,100,91,81,1012,1004,996,27,10,2,55,34,87,10.92,7,"Rain",251,"EDFH"
"776",2015-03-30,7,4,2,5,1,-4,100,78,39,1013,1005,998,31,11,3,39,27,63,2.03,6,"Rain-Snow-Hail",278,"EDFH"
"777",2015-03-31,9,5,1,8,4,-2,100,81,43,1013,1003,996,31,11,7,64,39,100,7.11,6,"Rain-Snow",266,"EDFH"
"778",2015-04-01,4,2,0,3,-1,-2,100,82,58,1022,1017,1011,31,11,0,39,31,63,0.76,5,"Snow",271,"EDFH"
"779",2015-04-02,6,3,1,4,0,-5,100,80,39,1024,1015,1009,31,9,1,35,29,58,6.1,5,"Fog-Rain-Snow-Hail",282,"EDFH"
"780",2015-04-03,9,3,-2,1,-2,-4,93,68,30,1025,1020,1015,31,14,10,14,10,NA,0,6,"Rain",259,"EDFH"
"781",2015-04-04,4,2,0,2,-1,-6,100,83,45,1021,1015,1013,31,9,1,32,11,47,4.06,6,"Rain-Snow",19,"EDFH"
"782",2015-04-05,7,2,-2,-1,-4,-7,89,59,27,1027,1022,1018,31,16,10,26,14,42,0,1,NA,25,"EDFH"
"783",2015-04-06,7,3,-1,2,-2,-6,93,67,43,1034,1028,1024,31,16,10,21,10,NA,0,6,NA,340,"EDFH"
"784",2015-04-07,11,6,1,1,-2,-6,93,58,19,1038,1035,1033,31,28,19,13,8,NA,0,NA,NA,49,"EDFH"
"785",2015-04-08,12,8,3,4,2,-1,81,62,40,1034,1032,1030,26,13,10,16,6,NA,0,2,NA,355,"EDFH"
"786",2015-04-09,18,11,3,6,4,3,93,65,29,1031,1027,1023,31,18,10,21,11,NA,0,1,NA,124,"EDFH"
"787",2015-04-10,20,12,5,7,1,-5,76,43,12,1024,1021,1017,31,31,31,26,13,NA,0,NA,NA,172,"EDFH"
"788",2015-04-11,12,10,8,9,5,-3,100,69,21,1027,1021,1018,31,12,5,29,19,42,0.76,6,"Rain",237,"EDFH"
"789",2015-04-12,14,9,3,7,3,1,100,68,33,1031,1028,1026,31,11,10,23,13,NA,0,6,"Rain",232,"EDFH"
"790",2015-04-13,13,9,6,7,4,0,82,66,47,1032,1029,1026,31,12,10,26,18,NA,0,6,NA,287,"EDFH"
"791",2015-04-14,19,12,4,8,5,0,87,62,32,1032,1028,1024,31,16,10,27,11,42,0,6,NA,250,"EDFH"
"792",2015-04-15,23,17,11,8,5,1,72,45,16,1024,1019,1014,NA,NA,NA,19,11,32,0,NA,NA,249,"EDFH"
"793",2015-04-16,21,16,11,9,6,3,71,50,26,1015,1014,1010,31,17,10,14,8,NA,0,6,NA,303,"EDFH"
"794",2015-04-17,12,8,4,7,3,-1,87,66,31,1021,1015,1012,31,17,10,27,13,NA,0,6,"Rain",31,"EDFH"
"795",2015-04-18,11,6,1,2,-2,-4,87,55,26,1026,1023,1020,31,18,10,26,14,NA,0,2,NA,62,"EDFH"
"796",2015-04-19,13,8,2,-2,-3,-4,70,43,19,1024,1021,1019,NA,NA,NA,26,13,NA,0,NA,NA,99,"EDFH"
"797",2015-04-20,17,11,5,2,0,-3,65,42,23,1028,1025,1022,NA,NA,NA,23,11,NA,0,NA,NA,54,"EDFH"
"798",2015-04-21,19,13,7,5,2,-2,71,44,13,1030,1029,1027,31,31,31,21,11,NA,0,NA,NA,25,"EDFH"
"799",2015-04-22,13,8,3,3,2,0,87,60,35,1029,1026,1023,31,18,10,26,13,NA,0,2,NA,8,"EDFH"
"800",2015-04-23,16,9,2,3,2,-1,87,58,25,1024,1019,1015,31,28,19,18,10,32,0,NA,NA,123,"EDFH"
"801",2015-04-24,19,12,6,6,2,-4,81,46,14,1016,1014,1011,31,31,31,19,13,37,0,NA,NA,207,"EDFH"
"802",2015-04-25,13,12,10,11,7,2,94,72,34,1012,1010,1008,31,16,3,23,13,NA,1.02,7,"Rain",230,"EDFH"
"803",2015-04-26,17,13,9,11,9,8,100,83,47,1010,1007,1003,31,12,7,21,13,NA,3.05,6,"Rain",247,"EDFH"
"804",2015-04-27,9,7,4,11,8,4,100,99,93,1009,1004,1001,10,3,0,34,14,48,10.92,7,"Fog-Rain",14,"EDFH"
"805",2015-04-28,11,7,2,4,1,-4,100,68,34,1022,1015,1008,26,10,3,26,14,39,0,5,"Rain",289,"EDFH"
"806",2015-04-29,13,7,1,1,-2,-5,80,51,29,1022,1018,1015,10,10,10,19,10,NA,0,6,NA,195,"EDFH"
"807",2015-04-30,11,8,4,7,4,1,100,83,55,1016,1014,1011,18,10,5,32,14,48,4.06,7,"Rain",241,"EDFH"
"808",2015-05-01,9,7,4,6,4,3,100,85,58,1012,1008,1006,31,9,0,16,10,NA,0,7,"Fog-Rain",59,"EDFH"
"809",2015-05-02,12,8,3,9,4,1,100,70,41,1013,1010,1008,31,12,10,19,8,NA,0.51,6,NA,157,"EDFH"
"810",2015-05-03,14,11,8,14,11,8,100,99,88,1009,1006,1004,18,5,0,24,18,NA,4.06,6,"Fog-Rain",173,"EDFH"
"811",2015-05-04,19,15,11,14,11,7,100,75,37,1011,1008,1003,10,10,10,26,18,NA,0.51,4,"Rain",214,"EDFH"
"812",2015-05-05,21,16,10,14,10,4,88,65,36,1012,1004,1000,31,11,10,43,26,74,0.25,4,"Rain",206,"EDFH"
"813",2015-05-06,15,11,6,7,4,0,87,64,30,1017,1014,1012,14,10,9,37,18,66,0,3,"Rain",226,"EDFH"
"814",2015-05-07,14,10,6,6,3,1,93,65,30,1020,1019,1016,31,12,10,27,14,40,0,3,"Rain",256,"EDFH"
"815",2015-05-08,18,13,7,6,4,2,76,53,27,1019,1016,1013,10,10,10,14,10,NA,0,8,"Rain",178,"EDFH"
"816",2015-05-09,17,13,9,11,8,5,100,73,42,1023,1019,1016,31,12,7,32,18,53,1.02,4,"Rain",248,"EDFH"
"817",2015-05-10,17,12,7,9,7,5,94,69,37,1028,1026,1023,31,12,1,23,11,NA,0,2,"Rain",264,"EDFH"
"818",2015-05-11,23,16,8,11,8,6,82,58,26,1026,1023,1020,NA,NA,NA,23,16,NA,0,8,NA,168,"EDFH"
"819",2015-05-12,24,18,12,16,11,6,82,60,42,1022,1018,1014,10,10,10,34,16,55,0,4,NA,231,"EDFH"
"820",2015-05-13,19,13,7,9,6,3,81,61,31,1024,1019,1012,10,10,10,14,10,NA,0,3,"Rain",292,"EDFH"
"821",2015-05-14,16,11,6,10,7,4,94,69,43,1015,1012,1009,31,14,5,14,8,NA,0,6,"Rain",5,"EDFH"
"822",2015-05-15,17,12,8,11,8,5,100,82,48,1021,1014,1010,31,6,0,21,11,NA,0.76,5,"Fog-Rain",320,"EDFH"
"823",2015-05-16,13,9,5,10,6,3,100,78,56,1026,1023,1021,31,14,3,26,11,NA,0,6,"Rain",276,"EDFH"
"824",2015-05-17,17,12,7,10,6,2,100,67,36,1027,1024,1020,26,8,3,18,10,29,0,5,NA,264,"EDFH"
"825",2015-05-18,19,13,7,8,6,3,82,58,27,1021,1012,1005,10,10,10,29,13,47,0,1,NA,239,"EDFH"
"826",2015-05-19,13,9,5,8,3,1,100,64,38,1011,1009,1005,31,10,5,29,19,52,0,4,"Rain",250,"EDFH"
"827",2015-05-20,12,8,4,6,3,1,100,74,43,1021,1014,1011,31,12,10,29,13,48,0.51,4,"Rain",261,"EDFH"
"828",2015-05-21,14,8,2,5,3,-1,100,65,25,1028,1024,1020,26,12,3,19,8,NA,0,2,"Fog",323,"EDFH"
"829",2015-05-22,17,12,8,6,4,3,82,53,27,1028,1025,1022,31,19,10,13,6,NA,0,5,NA,360,"EDFH"
"830",2015-05-23,17,13,9,11,7,4,88,63,45,1023,1021,1019,19,16,10,21,11,NA,0,7,NA,12,"EDFH"
"831",2015-05-24,18,14,10,11,10,9,100,78,47,1020,1019,1016,31,8,3,14,10,NA,0,7,NA,4,"EDFH"
"832",2015-05-25,16,12,8,11,8,6,100,79,48,1017,1015,1014,31,14,4,21,6,35,0.76,6,"Rain",322,"EDFH"
"833",2015-05-26,11,8,6,7,4,1,100,73,45,1024,1019,1015,26,11,8,21,10,NA,0,6,"Rain",331,"EDFH"
"834",2015-05-27,13,9,4,4,3,2,87,66,40,1026,1024,1020,31,11,10,16,8,NA,0,5,NA,354,"EDFH"
"835",2015-05-28,18,11,5,9,6,3,82,64,39,1022,1016,1013,31,11,10,29,18,47,0,4,"Rain",232,"EDFH"
"836",2015-05-29,14,10,6,10,7,4,100,77,53,1015,1012,1009,11,10,5,26,11,39,2.03,6,"Rain",253,"EDFH"
"837",2015-05-30,13,10,7,9,4,0,100,68,31,1018,1014,1010,31,11,4,29,18,47,0,6,"Rain",262,"EDFH"
"838",2015-05-31,18,11,4,12,7,2,94,68,47,1018,1015,1012,10,10,10,29,16,55,0,5,"Rain",207,"EDFH"
"839",2015-06-01,14,11,8,13,9,6,100,85,54,1017,1016,1012,31,9,2,26,16,53,2.03,6,"Rain",249,"EDFH"
"840",2015-06-02,21,14,8,10,8,5,87,61,33,1017,1015,1014,31,31,31,34,21,58,0,8,"Rain",221,"EDFH"
"841",2015-06-03,19,16,12,12,10,6,82,66,42,1027,1022,1016,10,10,10,29,19,48,0,3,"Rain",271,"EDFH"
"842",2015-06-04,23,16,9,10,8,5,76,54,28,1028,1026,1022,10,10,10,14,10,NA,0,2,NA,106,"EDFH"
"843",2015-06-05,29,22,14,15,12,8,68,50,23,1023,1020,1015,10,10,10,24,16,37,0,1,"Thunderstorm",159,"EDFH"
"844",2015-06-06,22,18,14,18,16,8,100,80,40,1027,1022,1016,31,12,1,21,14,39,0.25,5,"Rain-Thunderstorm",336,"EDFH"
"845",2015-06-07,19,14,9,9,6,2,76,54,24,1029,1027,1026,NA,NA,NA,21,11,NA,0,NA,NA,7,"EDFH"
"846",2015-06-08,17,13,8,10,7,5,87,66,44,1028,1026,1023,31,14,10,26,19,45,0,2,NA,17,"EDFH"
"847",2015-06-09,15,11,7,7,6,4,82,65,43,1026,1025,1024,10,10,10,27,18,NA,0,4,NA,38,"EDFH"
"848",2015-06-10,18,13,8,11,8,5,82,66,51,1026,1024,1022,26,11,10,26,14,NA,0,4,NA,80,"EDFH"
"849",2015-06-11,22,17,11,13,11,8,82,64,43,1022,1019,1014,10,10,10,19,13,NA,0,2,NA,102,"EDFH"
"850",2015-06-12,26,19,12,17,14,10,94,73,43,1016,1012,1008,31,16,10,26,14,45,1.02,4,"Rain-Thunderstorm",140,"EDFH"
"851",2015-06-13,21,17,13,16,13,11,100,79,47,1013,1011,1009,31,11,3,27,13,NA,6.1,4,"Fog-Rain",234,"EDFH"
"852",2015-06-14,23,18,12,11,9,4,88,57,24,1013,1011,1008,NA,NA,NA,21,8,NA,0,NA,NA,319,"EDFH"
"853",2015-06-15,18,15,12,13,11,8,94,74,60,1020,1016,1011,26,13,9,23,13,NA,0,3,NA,20,"EDFH"
"854",2015-06-16,16,12,8,8,6,3,82,63,42,1024,1022,1020,10,10,10,23,13,NA,0,4,"Rain",15,"EDFH"
"855",2015-06-17,19,13,6,7,5,3,87,57,28,1026,1023,1020,10,10,10,18,11,NA,0,4,NA,15,"EDFH"
"856",2015-06-18,18,14,10,15,11,7,100,79,45,1020,1017,1015,31,7,0,26,14,39,7.87,5,"Fog-Rain",288,"EDFH"
"857",2015-06-19,13,9,6,10,7,5,94,82,71,1020,1019,1017,31,12,10,19,13,NA,0.76,6,"Rain",283,"EDFH"
"858",2015-06-20,13,11,8,8,7,5,100,78,54,1021,1020,1018,26,11,10,13,8,NA,0.25,6,"Rain",296,"EDFH"
"859",2015-06-21,17,13,9,15,11,6,100,88,66,1021,1017,1013,31,9,3,19,11,35,7.11,5,"Rain",253,"EDFH"
"860",2015-06-22,11,10,8,11,9,7,100,92,78,1015,1011,1005,26,11,5,27,14,47,10.92,5,"Rain",255,"EDFH"
"861",2015-06-23,14,10,6,10,8,6,100,89,58,1020,1013,1007,31,8,3,24,16,39,3.05,5,"Rain",281,"EDFH"
"862",2015-06-24,18,12,7,11,8,7,100,78,42,1023,1022,1019,31,12,4,14,8,NA,0,4,NA,288,"EDFH"
"863",2015-06-25,21,16,11,12,9,7,94,65,33,1024,1023,1021,31,13,10,14,11,NA,0,1,NA,219,"EDFH"
"864",2015-06-26,23,19,15,13,11,9,77,57,36,1023,1021,1018,NA,NA,NA,23,8,NA,0,8,NA,242,"EDFH"
"865",2015-06-27,21,18,14,16,13,8,100,72,39,1022,1018,1015,31,10,5,26,13,40,3.05,4,"Rain-Thunderstorm",258,"EDFH"
"866",2015-06-28,22,17,12,11,9,7,82,57,35,1023,1022,1020,NA,NA,NA,19,6,NA,0,8,NA,85,"EDFH"
"867",2015-06-29,25,20,15,15,12,8,72,57,23,1023,1021,1019,NA,NA,NA,19,13,NA,0,8,NA,284,"EDFH"
"868",2015-06-30,26,21,15,12,9,6,72,47,18,1023,1021,1018,NA,NA,NA,14,8,NA,0,NA,NA,99,"EDFH"
"869",2015-07-01,29,23,16,15,12,7,68,45,21,1021,1019,1015,1,1,1,23,16,45,0,NA,NA,126,"EDFH"
"870",2015-07-02,32,26,20,18,16,12,69,50,29,1022,1020,1016,NA,NA,NA,26,18,42,0,8,NA,133,"EDFH"
"871",2015-07-03,32,26,19,19,17,15,94,58,27,1026,1023,1020,31,20,10,13,8,NA,0,1,"Thunderstorm",10,"EDFH"
"872",2015-07-04,33,28,22,18,16,13,73,49,21,1023,1020,1017,31,23,10,23,13,NA,0,3,"Thunderstorm",168,"EDFH"
"873",2015-07-05,33,25,17,19,16,11,94,55,17,1021,1016,1010,31,14,10,27,13,45,1.02,3,"Rain",121,"EDFH"
"874",2015-07-06,24,19,13,16,10,5,100,60,22,1024,1021,1017,31,11,7,18,11,NA,0,2,NA,288,"EDFH"
"875",2015-07-07,32,24,16,16,12,8,83,51,24,1019,1013,1007,10,10,10,29,16,52,2.03,4,"Rain-Thunderstorm",187,"EDFH"
"876",2015-07-08,17,14,11,14,10,7,100,74,48,1016,1013,1009,10,10,5,35,21,61,0,5,"Rain",259,"EDFH"
"877",2015-07-09,17,13,11,12,9,6,100,75,41,1025,1020,1015,14,10,6,26,18,42,0.25,4,"Rain",301,"EDFH"
"878",2015-07-10,22,15,8,7,4,0,82,48,15,1026,1023,1018,NA,NA,NA,14,6,NA,0,NA,NA,94,"EDFH"
"879",2015-07-11,28,20,13,9,6,3,51,36,16,1019,1016,1014,NA,NA,NA,27,18,NA,0,8,NA,225,"EDFH"
"880",2015-07-12,21,17,13,12,11,7,88,64,34,1020,1019,1017,10,10,10,29,11,34,0.25,6,"Rain",262,"EDFH"
"881",2015-07-13,18,15,12,15,13,11,100,86,65,1020,1019,1017,31,13,6,23,16,NA,0.25,6,"Rain",257,"EDFH"
"882",2015-07-14,22,19,16,16,14,13,100,79,56,1021,1018,1016,31,12,8,34,19,47,0,6,"Rain",268,"EDFH"
"883",2015-07-15,25,19,13,15,14,13,100,71,41,1021,1020,1016,31,11,10,16,10,NA,0,3,"Rain",273,"EDFH"
"884",2015-07-16,30,23,16,17,14,10,100,61,20,1020,1018,1013,31,13,10,14,6,NA,0,2,NA,132,"EDFH"
"885",2015-07-17,31,24,18,16,13,9,88,46,18,1019,1015,1011,10,10,10,27,18,50,1.02,5,"Rain-Thunderstorm",220,"EDFH"
"886",2015-07-18,27,22,18,15,13,9,78,55,34,1019,1017,1014,31,14,10,29,13,45,0,3,"Rain",273,"EDFH"
"887",2015-07-19,22,18,14,18,14,9,100,78,45,1016,1012,1009,31,10,0,27,14,47,3.05,5,"Fog-Rain-Thunderstorm",239,"EDFH"
"888",2015-07-20,23,19,16,18,17,14,100,82,64,1016,1015,1012,31,12,8,26,13,NA,0,5,"Rain",242,"EDFH"
"889",2015-07-21,28,23,17,18,16,13,94,68,30,1017,1015,1012,10,10,10,24,14,NA,0,2,NA,251,"EDFH"
"890",2015-07-22,27,23,18,18,17,10,94,70,42,1017,1015,1012,31,14,10,21,11,NA,0,4,NA,316,"EDFH"
"891",2015-07-23,23,18,14,11,9,7,77,56,27,1019,1017,1014,10,10,10,21,11,NA,0,6,NA,289,"EDFH"
"892",2015-07-24,27,21,14,17,12,10,100,56,26,1017,1011,1004,10,10,10,45,11,72,3.05,4,"Rain-Thunderstorm",143,"EDFH"
"893",2015-07-25,17,13,10,16,11,7,100,80,65,1018,1009,1003,31,11,8,43,24,64,1.02,5,"Rain",240,"EDFH"
"894",2015-07-26,20,13,7,11,7,4,93,68,29,1019,1014,1007,10,10,10,21,13,NA,1.02,5,"Rain",203,"EDFH"
"895",2015-07-27,18,14,12,14,12,9,100,82,56,1007,1005,1002,31,11,5,40,23,66,2.03,5,"Rain",235,"EDFH"
"896",2015-07-28,17,14,11,12,7,4,94,62,37,1011,1009,1006,10,10,10,34,23,52,0,4,"Rain",258,"EDFH"
"897",2015-07-29,18,14,10,9,7,3,88,62,28,1014,1011,1008,26,11,1,32,18,50,0,5,"Rain",263,"EDFH"
"898",2015-07-30,18,13,7,10,7,4,100,69,28,1019,1016,1014,10,10,10,23,11,34,4.06,4,"Rain",268,"EDFH"
"899",2015-07-31,19,13,7,9,7,4,100,69,29,1021,1019,1015,31,9,3,19,10,NA,0,4,NA,40,"EDFH"
"900",2015-08-01,24,17,10,8,6,4,76,46,19,1018,1015,1012,NA,NA,NA,19,10,NA,0,8,NA,63,"EDFH"
"901",2015-08-02,26,19,12,10,8,6,77,46,19,1021,1019,1016,NA,NA,NA,14,8,NA,0,NA,NA,52,"EDFH"
"902",2015-08-03,30,23,16,11,9,7,59,38,15,1019,1016,1012,NA,NA,NA,19,13,29,0,NA,NA,165,"EDFH"
"903",2015-08-04,24,18,12,18,14,11,100,74,35,1020,1015,1010,10,9,1,34,16,NA,6.1,4,"Rain",219,"EDFH"
"904",2015-08-05,25,18,10,14,12,10,100,70,33,1020,1018,1013,10,10,10,27,11,NA,0,2,"Fog",140,"EDFH"
"905",2015-08-06,32,24,16,15,13,11,72,48,19,1017,1016,1012,NA,NA,NA,21,14,39,0,8,NA,168,"EDFH"
"906",2015-08-07,34,27,20,17,14,11,73,48,16,1019,1015,1012,10,10,10,27,13,NA,0.25,8,"Rain-Thunderstorm",52,"EDFH"
"907",2015-08-08,26,21,17,18,17,15,94,75,46,1023,1020,1015,10,8,4,26,14,35,0,3,"Rain",349,"EDFH"
"908",2015-08-09,24,20,16,18,16,15,100,79,56,1023,1019,1016,10,8,6,21,14,NA,5.08,5,NA,29,"EDFH"
"909",2015-08-10,19,18,16,18,17,16,100,94,76,1019,1017,1015,10,6,2,21,11,NA,0.25,6,"Rain",327,"EDFH"
"910",2015-08-11,24,19,14,16,15,13,100,75,40,1021,1018,1016,10,6,4,21,11,NA,0,6,NA,350,"EDFH"
"911",2015-08-12,26,21,16,19,17,14,94,75,44,1022,1020,1017,10,10,10,21,11,NA,0,6,NA,32,"EDFH"
"912",2015-08-13,31,24,17,19,16,12,100,63,23,1021,1015,1008,10,10,10,23,11,50,0.25,1,NA,111,"EDFH"
"913",2015-08-14,23,20,16,18,16,14,100,79,49,1014,1010,1007,10,9,5,32,16,47,0,4,"Rain-Thunderstorm",225,"EDFH"
"914",2015-08-15,19,17,14,15,13,12,100,81,60,1013,1010,1008,10,10,10,26,14,NA,0,5,NA,214,"EDFH"
"915",2015-08-16,13,12,12,13,12,11,100,98,88,1015,1014,1012,10,5,1,21,14,NA,4.06,6,"Rain",296,"EDFH"
"916",2015-08-17,13,12,11,13,12,11,100,99,95,1015,1014,1013,10,5,1,18,13,NA,2.03,7,"Rain",285,"EDFH"
"917",2015-08-18,16,13,9,12,11,9,100,87,61,1019,1015,1014,10,7,2,18,11,NA,0,6,NA,266,"EDFH"
"918",2015-08-19,18,13,8,11,9,7,100,71,41,1023,1021,1019,10,10,10,14,6,NA,0,5,NA,321,"EDFH"
"919",2015-08-20,23,17,11,11,9,6,88,57,23,1025,1023,1021,10,10,10,18,8,NA,0,4,NA,130,"EDFH"
"920",2015-08-21,23,18,12,12,10,8,88,60,30,1026,1024,1021,NA,NA,NA,21,14,39,0,8,NA,130,"EDFH"
"921",2015-08-22,24,19,13,11,8,3,72,47,18,1023,1019,1014,NA,NA,NA,23,13,39,0,NA,NA,110,"EDFH"
"922",2015-08-23,24,18,11,16,9,6,100,60,21,1015,1009,1004,10,8,1,37,18,60,4.06,6,"Rain",141,"EDFH"
"923",2015-08-24,19,16,12,17,14,9,100,89,67,1008,1005,1003,10,9,0,35,18,50,2.03,4,"Fog-Rain",175,"EDFH"
"924",2015-08-25,18,14,10,10,8,6,100,70,34,1018,1014,1007,10,10,6,37,26,66,0,6,"Rain",230,"EDFH"
"925",2015-08-26,24,18,12,13,11,8,82,58,33,1018,1015,1011,10,10,10,34,19,40,0,3,NA,175,"EDFH"
"926",2015-08-27,23,19,15,17,14,10,100,73,34,1014,1012,1009,10,9,6,32,19,47,1.02,6,"Rain",239,"EDFH"
"927",2015-08-28,18,14,11,15,13,12,100,95,72,1023,1018,1012,10,7,4,16,8,NA,1.02,5,"Fog-Rain",344,"EDFH"
"928",2015-08-29,26,19,12,19,16,12,100,86,55,1023,1022,1018,10,5,0,26,13,NA,0,4,"Fog",136,"EDFH"
"929",2015-08-30,30,24,18,20,18,16,94,67,36,1020,1018,1014,NA,NA,NA,21,14,29,0,NA,NA,168,"EDFH"
"930",2015-08-31,29,23,17,18,13,9,95,52,21,1017,1013,1008,NA,NA,NA,37,14,58,0,8,NA,200,"EDFH"
"931",2015-09-01,17,14,11,17,14,11,100,93,55,1018,1012,1008,10,7,0,21,10,45,18.03,6,"Fog-Rain-Thunderstorm",317,"EDFH"
"932",2015-09-02,18,14,10,12,10,8,100,82,47,1019,1017,1015,10,7,0,14,6,NA,0,5,"Fog",273,"EDFH"
"933",2015-09-03,17,12,8,10,8,4,100,77,38,1016,1015,1013,10,9,0,24,8,NA,0,3,"Fog",265,"EDFH"
"934",2015-09-04,13,11,8,9,7,6,100,77,56,1017,1016,1015,10,10,10,21,13,NA,0.51,4,"Rain",256,"EDFH"
"935",2015-09-05,13,10,8,10,8,7,100,90,67,1020,1017,1015,10,9,4,24,16,NA,0,6,"Rain",272,"EDFH"
"936",2015-09-06,13,9,6,9,7,5,100,83,53,1027,1023,1019,10,10,10,23,13,NA,0,5,"Rain",282,"EDFH"
"937",2015-09-07,13,10,7,11,9,6,100,90,73,1027,1026,1024,10,10,4,18,11,NA,0,6,"Rain",290,"EDFH"
"938",2015-09-08,15,12,9,11,10,8,100,87,57,1027,1025,1023,10,7,2,16,10,NA,0,6,"Rain",7,"EDFH"
"939",2015-09-09,17,13,9,11,8,5,100,75,35,1024,1022,1020,10,10,8,21,11,NA,0,5,NA,81,"EDFH"
"940",2015-09-10,17,12,8,7,6,3,87,63,31,1022,1021,1019,10,10,10,26,16,45,0,1,NA,91,"EDFH"
"941",2015-09-11,18,12,6,9,6,5,93,67,32,1020,1017,1015,10,10,10,19,11,35,0,1,NA,122,"EDFH"
"942",2015-09-12,21,16,10,14,10,5,82,69,53,1016,1014,1011,10,10,10,26,16,NA,0,5,"Rain",162,"EDFH"
"943",2015-09-13,17,16,14,16,14,13,100,95,81,1014,1010,1005,10,9,3,29,16,NA,1.02,5,"Rain",155,"EDFH"
"944",2015-09-14,18,14,10,14,11,7,100,83,58,1007,1004,1002,31,11,9,35,19,53,2.03,4,"Rain-Thunderstorm",207,"EDFH"
"945",2015-09-15,14,11,8,11,8,7,94,81,55,1008,1007,1004,26,11,9,32,23,50,2.03,4,"Rain",200,"EDFH"
"946",2015-09-16,17,13,9,16,12,9,100,97,80,1004,999,994,26,8,2,35,24,55,10.92,6,"Rain-Thunderstorm",152,"EDFH"
"947",2015-09-17,14,12,9,13,11,9,100,90,75,1012,1003,998,31,11,8,40,24,55,0.51,5,"Rain",207,"EDFH"
